df = df.rename(columns={'sale': 'sales'})	df表のカラム名を'sale'から'sales'に変えた結果をdfにする
df = df.rename(columns={'sale': 'sales'})	df表のカラム名を'sale'から'sales'に変えた結果を再代入する
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdf表の列の名前を変更し、dfとする
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdf表の列の名前を変更し、置き換える
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdf表の列の名前を変更した結果をdfに代入する
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdf表の列の名前を変更した結果を再代入する
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdfのカラム名を変更して、dfに代入する
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdfのカラム名を変更して、置き換える
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdfのカラム名を変更した結果をdfとする
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdfのカラム名を変更した結果を再代入する
df = df.rename(columns={'sale': 'sales'})	dfのカラム名を'sale'から'sales'に変更して、dfにする
df = df.rename(columns={'sale': 'sales'})	dfのカラム名を'sale'から'sales'に変更して、再代入する
df = df.rename(columns={'sale': 'sales'})	dfのカラム名を'sale'から'sales'に変更した結果をdfとする
df = df.rename(columns={'sale': 'sales'})	dfのカラム名を'sale'から'sales'に変更した結果を再代入する
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdfの列の名前を変更して、dfに代入する
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdfの列の名前を変更して、再代入する
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdfの列の名前を変更された結果をdfにする
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdfの列の名前を変更された結果を再代入する
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdf表の列名をリネームし、dfに代入する
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdf表の列名をリネームし、再代入する
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdf表の列名をリネームされた結果をdfとする
df = df.rename(columns={'sale': 'sales'})	'sale'から'sales'にdf表の列名をリネームされた結果で置き換える
df = df.rename(columns={'sale': 'sales'})	表dfの列名を'sale'から'sales'にリネームし、dfに代入する
df = df.rename(columns={'sale': 'sales'})	表dfの列名を'sale'から'sales'にリネームし、置き換える
df = df.rename(columns={'sale': 'sales'})	表dfの列名を'sale'から'sales'にリネームした結果をdfにする
df = df.rename(columns={'sale': 'sales'})	表dfの列名を'sale'から'sales'にリネームした結果で置き換える
df = df.rename(columns={'sale': 'sales'})	表dfのカラム名を'sale'から'sales'に変更して、dfに代入する
df = df.rename(columns={'sale': 'sales'})	表dfのカラム名を'sale'から'sales'に変更して、置き換える
df = df.rename(columns={'sale': 'sales'})	表dfのカラム名を'sale'から'sales'に変更した結果をdfに代入する
df = df.rename(columns={'sale': 'sales'})	表dfのカラム名を'sale'から'sales'に変更した結果で置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	dfのカラム名を'sale'から'sales'にリネームして、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	dfのカラム名を'sale'から'sales'にリネームされた結果で書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	df表の列名を'sale'から'sales'にリネームして、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	df表の列名を'sale'から'sales'にリネームした結果でインプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	dfのカラム名を'sale'から'sales'に変更し、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	dfのカラム名を'sale'から'sales'に変更した結果で書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfの列名を変更して、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfの列名を変更した結果でインプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfの列の名前をリネームし、書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfの列の名前をリネームされた結果でインプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdf表のカラム名を変更して、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdf表のカラム名を変更された結果でインプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	dfのカラム名を'sale'から'sales'に変え、置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	dfのカラム名を'sale'から'sales'に変えられた結果で置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	df表の列の名前を'sale'から'sales'に変更し、置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	df表の列の名前を'sale'から'sales'に変更した結果でインプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	表dfの列名を'sale'から'sales'に変更し、置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	表dfの列名を'sale'から'sales'に変更した結果でインプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	dfの列名を'sale'から'sales'にリネームし、書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	dfの列名を'sale'から'sales'にリネームした結果で置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	df表の列の名前を'sale'から'sales'にリネームし、書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	df表の列の名前を'sale'から'sales'にリネームされた結果で書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfの列名をリネームして、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfの列名をリネームした結果で置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdfの列名を変更し、置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdfの列名を変更した結果で置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfのカラム名を変更して、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfのカラム名を変更した結果でインプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfの列名を変え、書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfの列名を変えられた結果でインプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdfの列の名前を変更し、書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdfの列の名前を変更した結果で置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdf表のカラム名をリネームして、置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdf表のカラム名をリネームした結果で置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	表dfの列名を'sale'から'sales'にリネームし、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	表dfの列名を'sale'から'sales'にリネームした結果で書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	df表のカラム名を'sale'から'sales'に変更して、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	df表のカラム名を'sale'から'sales'に変更された結果でインプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	表dfの列の名前を'sale'から'sales'に変え、書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	表dfの列の名前を'sale'から'sales'に変えた結果で置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdfの列名をリネームして、置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdfの列名をリネームされた結果で置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfのカラム名を変えて、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfのカラム名を変えた結果で書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	df表のカラム名を'sale'から'sales'に変え、書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	df表のカラム名を'sale'から'sales'に変えた結果で書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	df表の列名を'sale'から'sales'に変えて、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	df表の列名を'sale'から'sales'に変えた結果で書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfの列の名前を変え、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfの列の名前を変えた結果で書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdfのカラム名をリネームして、書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdfのカラム名をリネームした結果で置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	dfの列の名前を'sale'から'sales'にリネームし、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	dfの列の名前を'sale'から'sales'にリネームした結果で置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	表dfのカラム名を'sale'から'sales'に変えて、置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	表dfのカラム名を'sale'から'sales'に変えた結果でインプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	dfの列名を'sale'から'sales'に変更して、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	dfの列名を'sale'から'sales'に変更された結果で書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	表dfの列名を'sale'から'sales'に変え、置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	表dfの列名を'sale'から'sales'に変えられた結果で書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdf表の列名を変更し、インプレースする
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'にdf表の列名を変更した結果で置き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfのカラム名をリネームして、書き換える
df.rename(columns={'sale': 'sales'}, inplace=True)	'sale'から'sales'に表dfのカラム名をリネームされた結果で置き換える
